date,102-9
2/15/2023 22:53,34.9
2/15/2023 22:54,34.9
2/15/2023 22:55,34.9
2/15/2023 22:56,34.9
2/15/2023 22:57,34.9
2/15/2023 22:58,34.9
2/15/2023 22:59,34.9
2/15/2023 23:00,34.9
2/15/2023 23:01,34.9
2/15/2023 23:02,34.9
2/15/2023 23:03,34.9
2/15/2023 23:04,34.9
2/15/2023 23:05,34.9
2/15/2023 23:06,34.9
2/15/2023 23:07,34.9
2/15/2023 23:08,34.9
2/15/2023 23:09,34.9
2/15/2023 23:10,35
2/15/2023 23:11,35
2/15/2023 23:12,35
2/15/2023 23:13,35
2/15/2023 23:14,35
2/15/2023 23:15,35
2/15/2023 23:16,35
2/15/2023 23:17,35
2/15/2023 23:18,35
2/15/2023 23:19,35
2/15/2023 23:20,35
2/15/2023 23:21,35
2/15/2023 23:22,34.9
2/15/2023 23:23,35
2/15/2023 23:24,35
2/15/2023 23:25,35
2/15/2023 23:26,35
2/15/2023 23:27,35
2/15/2023 23:28,35
2/15/2023 23:29,35
2/15/2023 23:30,35
2/15/2023 23:31,35
2/15/2023 23:32,35.1
2/15/2023 23:33,35.1
2/15/2023 23:34,35.1
2/15/2023 23:35,35.1
2/15/2023 23:36,35.1
2/15/2023 23:37,35.1
2/15/2023 23:38,35.1
2/15/2023 23:39,35
2/15/2023 23:40,34.9
2/15/2023 23:41,34.9
2/15/2023 23:42,34.9
2/15/2023 23:43,34.9
2/15/2023 23:44,34.9
2/15/2023 23:45,34.9
2/15/2023 23:46,34.8
2/15/2023 23:47,34.8
2/15/2023 23:48,34.9
2/15/2023 23:49,34.9
2/15/2023 23:50,34.9
2/15/2023 23:51,34.9
2/15/2023 23:52,34.9
2/15/2023 23:53,34.9
2/15/2023 23:54,35
2/15/2023 23:55,35
2/15/2023 23:56,35
2/15/2023 23:57,35
2/15/2023 23:58,35
2/15/2023 23:59,35
2/16/2023 0:00,35
2/16/2023 0:01,35
2/16/2023 0:02,35
2/16/2023 0:03,35.1
2/16/2023 0:04,35.1
2/16/2023 0:05,35.1
2/16/2023 0:06,35.1
2/16/2023 0:07,35.1
2/16/2023 0:08,35.1
2/16/2023 0:09,35.1
2/16/2023 0:10,35.1
2/16/2023 0:11,35.1
2/16/2023 0:12,35.1
2/16/2023 0:13,35.1
2/16/2023 0:14,35.15
2/16/2023 0:15,35.2
2/16/2023 0:16,35.2
2/16/2023 0:17,35.2
2/16/2023 0:18,35.2
2/16/2023 0:19,35.2
2/16/2023 0:20,35.2
2/16/2023 0:21,35.2
2/16/2023 0:22,35.2
2/16/2023 0:23,35.2
2/16/2023 0:24,35.2
2/16/2023 0:25,35.2
2/16/2023 0:26,35.2
2/16/2023 0:27,35.1
2/16/2023 0:28,35.2
2/16/2023 0:29,35.2
2/16/2023 0:30,35.2
2/16/2023 0:31,35.2
2/16/2023 0:32,35.2
2/16/2023 0:33,35.2
2/16/2023 0:34,35.2
2/16/2023 0:35,35.2
2/16/2023 0:36,35.2
2/16/2023 0:37,35.2
2/16/2023 0:38,35.2
2/16/2023 0:39,35.2
2/16/2023 0:40,35.2
2/16/2023 0:41,35.2
2/16/2023 0:42,35.2
2/16/2023 0:43,35.3
2/16/2023 0:44,35.3
2/16/2023 0:45,35.2
2/16/2023 0:46,35.2
2/16/2023 0:47,35.2
2/16/2023 0:48,35.2
2/16/2023 0:49,35.2
2/16/2023 0:50,35.3
2/16/2023 0:51,35.3
2/16/2023 0:52,35.3
2/16/2023 0:53,35.3
2/16/2023 0:54,35.3
2/16/2023 0:55,35.3
2/16/2023 0:56,35.3
2/16/2023 0:57,35.3
2/16/2023 0:58,35.3
2/16/2023 0:59,35.3
2/16/2023 1:00,35.4
2/16/2023 1:01,35.4
2/16/2023 1:02,35.4
2/16/2023 1:03,35.4
2/16/2023 1:04,35.4
2/16/2023 1:05,35.4
2/16/2023 1:06,35.4
2/16/2023 1:07,35.4
2/16/2023 1:08,35.4
2/16/2023 1:09,35.4
2/16/2023 1:10,35.4
2/16/2023 1:11,35.4
2/16/2023 1:12,35.4
2/16/2023 1:13,35.5
2/16/2023 1:14,35.4
2/16/2023 1:15,35.5
2/16/2023 1:16,35.5
2/16/2023 1:17,35.5
2/16/2023 1:18,35.5
2/16/2023 1:19,35.5
2/16/2023 1:20,35.5
2/16/2023 1:21,35.5
2/16/2023 1:22,35.5
2/16/2023 1:23,35.5
2/16/2023 1:24,35.5
2/16/2023 1:25,35.5
2/16/2023 1:26,35.5
2/16/2023 1:27,35.5
2/16/2023 1:28,35.5
2/16/2023 1:29,35.5
2/16/2023 1:30,35.5
2/16/2023 1:31,35.5
2/16/2023 1:32,35.4
2/16/2023 1:33,35.4
2/16/2023 1:34,35.4
2/16/2023 1:35,35.3
2/16/2023 1:36,35.3
2/16/2023 1:37,35.3
2/16/2023 1:38,35.3
2/16/2023 1:39,35.3
2/16/2023 1:40,35.3
2/16/2023 1:41,35.2
2/16/2023 1:42,35.2
2/16/2023 1:43,35.3
2/16/2023 1:44,35.3
2/16/2023 1:45,35.4
2/16/2023 1:46,35.4
2/16/2023 1:47,35.4
2/16/2023 1:48,35.4
2/16/2023 1:49,35.4
2/16/2023 1:50,35.4
2/16/2023 1:51,35.45
2/16/2023 1:52,35.5
2/16/2023 1:53,35.5
2/16/2023 1:54,35.5
2/16/2023 1:55,35.5
2/16/2023 1:56,35.5
2/16/2023 1:57,35.4
2/16/2023 1:58,35.5
2/16/2023 1:59,35.5
2/16/2023 2:00,35.5
2/16/2023 2:01,35.5
2/16/2023 2:02,35.5
2/16/2023 2:03,35.5
2/16/2023 2:04,35.5
2/16/2023 2:05,35.5
2/16/2023 2:06,35.5
2/16/2023 2:07,35.5
2/16/2023 2:08,35.5
2/16/2023 2:09,35.5
2/16/2023 2:10,35.5
2/16/2023 2:11,35.4
2/16/2023 2:12,35.5
2/16/2023 2:13,35.5
2/16/2023 2:14,35.5
2/16/2023 2:15,35.5
2/16/2023 2:16,35.5
2/16/2023 2:17,35.5
2/16/2023 2:18,35.5
2/16/2023 2:19,35.6
2/16/2023 2:20,35.6
2/16/2023 2:21,35.6
2/16/2023 2:22,35.6
2/16/2023 2:23,35.6
2/16/2023 2:24,35.6
2/16/2023 2:25,35.6
2/16/2023 2:26,35.6
2/16/2023 2:27,35.6
2/16/2023 2:28,35.6
2/16/2023 2:29,35.5
2/16/2023 2:30,35.5
2/16/2023 2:31,35.5
2/16/2023 2:32,35.5
2/16/2023 2:33,35.4
2/16/2023 2:34,35.4
2/16/2023 2:35,35.5
2/16/2023 2:36,35.5
2/16/2023 2:37,35.45
2/16/2023 2:38,35.4
2/16/2023 2:39,35.4
2/16/2023 2:40,35.4
2/16/2023 2:41,35.4
2/16/2023 2:42,35.4
2/16/2023 2:43,35.3
2/16/2023 2:44,35.3
2/16/2023 2:45,35.3
2/16/2023 2:46,35.3
2/16/2023 2:47,35.3
2/16/2023 2:48,35.3
2/16/2023 2:49,35.3
2/16/2023 2:50,35.3
2/16/2023 2:51,35.2
2/16/2023 2:52,35.2
2/16/2023 2:53,35.2
2/16/2023 2:54,35.2
2/16/2023 2:55,35.2
2/16/2023 2:56,35.2
2/16/2023 2:57,35.2
2/16/2023 2:58,35.2
2/16/2023 2:59,35.2
2/16/2023 3:00,35.2
2/16/2023 3:01,35.2
2/16/2023 3:02,35.2
2/16/2023 3:03,35.2
2/16/2023 3:04,35.2
2/16/2023 3:05,35.2
2/16/2023 3:06,35.2
2/16/2023 3:07,35.2
2/16/2023 3:08,35.1
2/16/2023 3:09,35.1
2/16/2023 3:10,35.1
2/16/2023 3:11,35.1
2/16/2023 3:12,35.1
2/16/2023 3:13,35.1
2/16/2023 3:14,35.1
2/16/2023 3:15,35.1
2/16/2023 3:16,35.1
2/16/2023 3:17,35.1
2/16/2023 3:18,35.1
2/16/2023 3:19,35
2/16/2023 3:20,35
2/16/2023 3:21,35
2/16/2023 3:22,35
2/16/2023 3:23,35
2/16/2023 3:24,35
2/16/2023 3:25,35
2/16/2023 3:26,35
2/16/2023 3:27,35
2/16/2023 3:28,35
2/16/2023 3:29,35
2/16/2023 3:30,35
2/16/2023 3:31,35
2/16/2023 3:32,35
2/16/2023 3:33,35
2/16/2023 3:34,35
2/16/2023 3:35,35
2/16/2023 3:36,34.9
2/16/2023 3:37,34.9
2/16/2023 3:38,34.9
2/16/2023 3:39,34.9
2/16/2023 3:40,34.9
2/16/2023 3:41,34.9
2/16/2023 3:42,34.9
2/16/2023 3:43,34.9
2/16/2023 3:44,34.9
2/16/2023 3:45,34.9
2/16/2023 3:46,34.9
2/16/2023 3:47,34.9
2/16/2023 3:48,35
2/16/2023 3:49,35
2/16/2023 3:50,35
2/16/2023 3:51,35
2/16/2023 3:52,35
2/16/2023 3:53,35
2/16/2023 3:54,35.1
2/16/2023 3:55,35.1
2/16/2023 3:56,35.1
2/16/2023 3:57,35.1
2/16/2023 3:58,35.1
2/16/2023 3:59,35.1
2/16/2023 4:00,35.1
2/16/2023 4:01,35.1
2/16/2023 4:02,35.1
2/16/2023 4:03,35.1
2/16/2023 4:04,35.1
2/16/2023 4:05,35.1
2/16/2023 4:06,35.2
2/16/2023 4:07,35.2
2/16/2023 4:08,35.2
2/16/2023 4:09,35.2
2/16/2023 4:10,35.2
2/16/2023 4:11,35.2
2/16/2023 4:12,35.2
2/16/2023 4:13,35.2
2/16/2023 4:14,35.2
2/16/2023 4:15,35.2
2/16/2023 4:16,35.2
2/16/2023 4:17,35.2
2/16/2023 4:18,35.2
2/16/2023 4:19,35.3
2/16/2023 4:20,35.3
2/16/2023 4:21,35.3
2/16/2023 4:22,35.3
2/16/2023 4:23,35.3
2/16/2023 4:24,35.3
2/16/2023 4:25,35.3
2/16/2023 4:26,35.3
2/16/2023 4:27,35.3
2/16/2023 4:28,35.3
2/16/2023 4:29,35.3
2/16/2023 4:30,35.3
2/16/2023 4:31,35.3
2/16/2023 4:32,35.3
2/16/2023 4:33,35.3
2/16/2023 4:34,35.3
2/16/2023 4:35,35.4
2/16/2023 4:36,35.4
2/16/2023 4:37,35.4
2/16/2023 4:38,35.4
2/16/2023 4:39,35.4
2/16/2023 4:40,35.4
2/16/2023 4:41,35.4
2/16/2023 4:42,35.4
2/16/2023 4:43,35.4
2/16/2023 4:44,35.4
2/16/2023 4:45,35.3
2/16/2023 4:46,35.4
2/16/2023 4:47,35.4
2/16/2023 4:48,35.4
2/16/2023 4:49,35.4
2/16/2023 4:50,35.4
2/16/2023 4:51,35.4
2/16/2023 4:52,35.4
2/16/2023 4:53,35.4
2/16/2023 4:54,35.4
2/16/2023 4:55,35.4
2/16/2023 4:56,35.4
2/16/2023 4:57,35.4
2/16/2023 4:58,35.4
2/16/2023 4:59,35.4
2/16/2023 5:00,35.4
2/16/2023 5:01,35.5
2/16/2023 5:02,35.5
2/16/2023 5:03,35.5
2/16/2023 5:04,35.5
2/16/2023 5:05,35.5
2/16/2023 5:06,35.5
2/16/2023 5:07,35.5
2/16/2023 5:08,35.5
2/16/2023 5:09,35.5
2/16/2023 5:10,35.5
2/16/2023 5:11,35.5
2/16/2023 5:12,35.5
2/16/2023 5:13,35.5
2/16/2023 5:14,35.5
2/16/2023 5:15,35.5
2/16/2023 5:16,35.5
2/16/2023 5:17,35.5
2/16/2023 5:18,35.5
2/16/2023 5:19,35.5
2/16/2023 5:20,35.5
2/16/2023 5:21,35.5
2/16/2023 5:22,35.4
2/16/2023 5:23,35.4
2/16/2023 5:24,35.4
2/16/2023 5:25,35.4
2/16/2023 5:26,35.5
2/16/2023 5:27,35.5
2/16/2023 5:28,35.5
2/16/2023 5:29,35.5
2/16/2023 5:30,35.4
2/16/2023 5:31,35.4
2/16/2023 5:32,35.5
2/16/2023 5:33,35.5
2/16/2023 5:34,35.5
2/16/2023 5:35,35.5
2/16/2023 5:36,35.5
2/16/2023 5:37,35.5
2/16/2023 5:38,35.5
2/16/2023 5:39,35.5
2/16/2023 5:40,35.5
2/16/2023 5:41,35.5
2/16/2023 5:42,35.5
2/16/2023 5:43,35.5
2/16/2023 5:44,35.5
2/16/2023 5:45,35.5
2/16/2023 5:46,35.6
2/16/2023 5:47,35.6
2/16/2023 5:48,35.6
2/16/2023 5:49,35.6
2/16/2023 5:50,35.6
2/16/2023 5:51,35.5
2/16/2023 5:52,35.5
2/16/2023 5:53,35.5
2/16/2023 5:54,35.6
2/16/2023 5:55,35.6
2/16/2023 5:56,35.6
2/16/2023 5:57,35.6
2/16/2023 5:58,35.6
2/16/2023 5:59,35.6
2/16/2023 6:00,35.6
2/16/2023 6:01,35.6
2/16/2023 6:02,35.5
2/16/2023 6:03,35.5
2/16/2023 6:04,35.5
2/16/2023 6:05,35.5
2/16/2023 6:06,35.5
2/16/2023 6:07,35.4
2/16/2023 6:08,35.4
2/16/2023 6:09,35.4
2/16/2023 6:10,35.4
2/16/2023 6:11,35.4
2/16/2023 6:12,35.5
2/16/2023 6:13,35.5
2/16/2023 6:14,35.5
2/16/2023 6:15,35.5
2/16/2023 6:16,35.5
2/16/2023 6:17,35.52
2/16/2023 6:18,35.54
2/16/2023 6:19,35.56
2/16/2023 6:20,35.58
2/16/2023 6:21,35.6
2/16/2023 6:22,35.6
2/16/2023 6:23,35.6
2/16/2023 6:24,35.6
2/16/2023 6:25,35.6
2/16/2023 6:26,35.6
2/16/2023 6:27,35.6
2/16/2023 6:28,35.5
2/16/2023 6:29,35.5
2/16/2023 6:30,35.6
2/16/2023 6:31,35.6
2/16/2023 6:32,35.6
2/16/2023 6:33,35.6
2/16/2023 6:34,35.6
2/16/2023 6:35,35.6
2/16/2023 6:36,35.6
2/16/2023 6:37,35.6
2/16/2023 6:38,35.6
2/16/2023 6:39,35.6
2/16/2023 6:40,35.6
2/16/2023 6:41,35.6
2/16/2023 6:42,35.7
2/16/2023 6:43,35.7
2/16/2023 6:44,35.7
2/16/2023 6:45,35.7
2/16/2023 6:46,35.7
2/16/2023 6:47,35.7
2/16/2023 6:48,35.7
2/16/2023 6:49,35.7
2/16/2023 6:50,35.7
2/16/2023 6:51,35.7
2/16/2023 6:52,35.7
2/16/2023 6:53,35.7
2/16/2023 6:54,35.7
2/16/2023 6:55,35.7
2/16/2023 6:56,35.6
2/16/2023 6:57,35.6
2/16/2023 6:58,35.5
2/16/2023 6:59,35.5
2/16/2023 7:00,35.5
2/16/2023 7:01,35.5
2/16/2023 7:02,35.5
2/16/2023 7:03,35.5
2/16/2023 7:04,35.5
2/16/2023 7:05,35.5
2/16/2023 7:06,35.5
2/16/2023 7:07,35.5
2/16/2023 7:08,35.6
2/16/2023 7:09,35.6
2/16/2023 7:10,35.6
2/16/2023 7:11,35.6
2/16/2023 7:12,35.6
2/16/2023 7:13,35.6
2/16/2023 7:14,35.6
2/16/2023 7:15,35.6
2/16/2023 7:16,35.6
2/16/2023 7:17,35.65
2/16/2023 7:18,35.7
2/16/2023 7:19,35.7
2/16/2023 7:20,35.7
2/16/2023 7:21,35.7
2/16/2023 7:22,35.7
2/16/2023 7:23,35.7
2/16/2023 7:24,35.7
2/16/2023 7:25,35.7
2/16/2023 7:26,35.7
2/16/2023 7:27,35.7
2/16/2023 7:28,35.7
2/16/2023 7:29,35.7
2/16/2023 7:30,35.7
2/16/2023 7:31,35.7
2/16/2023 7:32,35.7
2/16/2023 7:33,35.7
2/16/2023 7:34,35.7
2/16/2023 7:35,35.7
2/16/2023 7:36,35.7
2/16/2023 7:37,35.7
2/16/2023 7:38,35.7
2/16/2023 7:39,35.7
2/16/2023 7:40,35.7
2/16/2023 7:41,35.7
2/16/2023 7:42,35.75
2/16/2023 7:43,35.8
2/16/2023 7:44,35.8
2/16/2023 7:45,35.8
2/16/2023 7:46,35.8
2/16/2023 7:47,35.8
2/16/2023 7:48,35.8
2/16/2023 7:49,35.8
2/16/2023 7:50,35.8
2/16/2023 7:51,35.8
2/16/2023 7:52,35.8
2/16/2023 7:53,35.8
2/16/2023 7:54,35.8
2/16/2023 7:55,35.8
2/16/2023 7:56,35.8
2/16/2023 7:57,35.8
2/16/2023 7:58,35.8
2/16/2023 7:59,35.8
2/16/2023 8:00,35.8
2/16/2023 8:01,35.8
2/16/2023 8:02,35.8
2/16/2023 8:03,35.8
2/16/2023 8:04,35.8
2/16/2023 8:05,35.8
2/16/2023 8:06,35.9
2/16/2023 8:07,35.8
2/16/2023 8:08,35.85
2/16/2023 8:09,35.9
2/16/2023 8:10,35.9
2/16/2023 8:11,35.9
2/16/2023 8:12,35.9
2/16/2023 8:13,35.9
2/16/2023 8:14,35.9
2/16/2023 8:15,35.9
2/16/2023 8:16,35.9
2/16/2023 8:17,35.9
2/16/2023 8:18,35.9
2/16/2023 8:19,35.9
2/16/2023 8:20,35.9
2/16/2023 8:21,35.9
2/16/2023 8:22,35.9
2/16/2023 8:23,35.9
2/16/2023 8:24,35.9
2/16/2023 8:25,35.9
2/16/2023 8:26,35.9
2/16/2023 8:27,35.9
2/16/2023 8:28,35.9
2/16/2023 8:29,35.9
2/16/2023 8:30,35.9
2/16/2023 8:31,35.9
2/16/2023 8:32,35.9
2/16/2023 8:33,35.9
2/16/2023 8:34,36
2/16/2023 8:35,36
2/16/2023 8:36,36
2/16/2023 8:37,36
2/16/2023 8:38,36
2/16/2023 8:39,36
2/16/2023 8:40,35.9
2/16/2023 8:41,36
2/16/2023 8:42,36
2/16/2023 8:43,36
2/16/2023 8:44,36
2/16/2023 8:45,36
2/16/2023 8:46,36
2/16/2023 8:47,36
2/16/2023 8:48,36
2/16/2023 8:49,36
2/16/2023 8:50,36
2/16/2023 8:51,36
2/16/2023 8:52,36
2/16/2023 8:53,36
2/16/2023 8:54,36
2/16/2023 8:55,36
2/16/2023 8:56,36
2/16/2023 8:57,36
2/16/2023 8:58,36
2/16/2023 8:59,36
2/16/2023 9:00,36
2/16/2023 9:01,36
2/16/2023 9:02,36
2/16/2023 9:03,36
2/16/2023 9:04,36
2/16/2023 9:05,36
2/16/2023 9:06,36
2/16/2023 9:07,36
2/16/2023 9:08,36
2/16/2023 9:09,36
2/16/2023 9:10,36.05
2/16/2023 9:11,36.1
2/16/2023 9:12,36.1
2/16/2023 9:13,36.1
2/16/2023 9:14,36.1
2/16/2023 9:15,36.1
2/16/2023 9:16,36.1
2/16/2023 9:17,36.1
2/16/2023 9:18,36.1
2/16/2023 9:19,36.1
2/16/2023 9:20,36.1
2/16/2023 9:21,36.1
2/16/2023 9:22,36.1
2/16/2023 9:23,36.1
2/16/2023 9:24,36
2/16/2023 9:25,36
2/16/2023 9:26,36
2/16/2023 9:27,35.95
2/16/2023 9:28,35.9
2/16/2023 9:29,35.9
2/16/2023 9:30,35.9
2/16/2023 9:31,35.9
2/16/2023 9:32,35.9
2/16/2023 9:33,35.8
2/16/2023 9:34,35.8
2/16/2023 9:35,35.8
2/16/2023 9:36,35.8
2/16/2023 9:37,35.7
2/16/2023 9:38,35.7
2/16/2023 9:39,35.7
2/16/2023 9:40,35.7
2/16/2023 9:41,35.7
2/16/2023 9:42,35.7
2/16/2023 9:43,35.7
2/16/2023 9:44,35.7
2/16/2023 9:45,35.7
2/16/2023 9:46,35.7
2/16/2023 9:47,35.7
2/16/2023 9:48,35.7
2/16/2023 9:49,35.7
2/16/2023 9:50,35.7
2/16/2023 9:51,35.7
2/16/2023 9:52,35.7
2/16/2023 9:53,35.7
2/16/2023 9:54,35.6
2/16/2023 9:55,35.6
2/16/2023 9:56,35.6
2/16/2023 9:57,35.6
2/16/2023 9:58,35.6
2/16/2023 9:59,35.6
2/16/2023 10:00,35.6
2/16/2023 10:01,35.6
2/16/2023 10:02,35.6
2/16/2023 10:03,35.6
2/16/2023 10:04,35.6
2/16/2023 10:05,35.6
2/16/2023 10:06,35.6
2/16/2023 10:07,35.6
2/16/2023 10:08,35.6
2/16/2023 10:09,35.6
2/16/2023 10:10,35.5
2/16/2023 10:11,35.5
2/16/2023 10:12,35.5
2/16/2023 10:13,35.5
2/16/2023 10:14,35.5
2/16/2023 10:15,35.5
2/16/2023 10:16,35.5
2/16/2023 10:17,35.5
2/16/2023 10:18,35.5
2/16/2023 10:19,35.5
2/16/2023 10:20,35.5
2/16/2023 10:21,35.5
2/16/2023 10:22,35.5
2/16/2023 10:23,35.5
2/16/2023 10:24,35.5
2/16/2023 10:25,35.6
2/16/2023 10:26,35.5
2/16/2023 10:27,35.5
2/16/2023 10:28,35.6
2/16/2023 10:29,35.6
2/16/2023 10:30,35.6
2/16/2023 10:31,35.6
2/16/2023 10:32,35.6
2/16/2023 10:33,35.6
2/16/2023 10:34,35.6
2/16/2023 10:35,35.6
2/16/2023 10:36,35.6
2/16/2023 10:37,35.6
2/16/2023 10:38,35.6
2/16/2023 10:39,35.6
2/16/2023 10:40,35.7
2/16/2023 10:41,35.7
2/16/2023 10:42,35.7
2/16/2023 10:43,35.7
2/16/2023 10:44,35.7
2/16/2023 10:45,35.7
2/16/2023 10:46,35.7
2/16/2023 10:47,35.7
2/16/2023 10:48,35.7
2/16/2023 10:49,35.7
2/16/2023 10:50,35.7
2/16/2023 10:51,35.7
2/16/2023 10:52,35.7
2/16/2023 10:53,35.7
2/16/2023 10:54,35.7
2/16/2023 10:55,35.7
2/16/2023 10:56,35.7
2/16/2023 10:57,35.7
2/16/2023 10:58,35.7
2/16/2023 10:59,35.7
2/16/2023 11:00,35.7
2/16/2023 11:01,35.7
2/16/2023 11:02,35.7
2/16/2023 11:03,35.7
2/16/2023 11:04,35.7
2/16/2023 11:05,35.7
2/16/2023 11:06,35.7
2/16/2023 11:07,35.7
2/16/2023 11:08,35.7
2/16/2023 11:09,35.8
2/16/2023 11:10,35.7
2/16/2023 11:11,35.8
2/16/2023 11:12,35.8
2/16/2023 11:13,35.8
2/16/2023 11:14,35.8
2/16/2023 11:15,35.8
2/16/2023 11:16,35.8
2/16/2023 11:17,35.8
2/16/2023 11:18,35.8
2/16/2023 11:19,35.8
2/16/2023 11:20,35.8
2/16/2023 11:21,35.8
2/16/2023 11:22,35.8
2/16/2023 11:23,35.8
2/16/2023 11:24,35.8
2/16/2023 11:25,35.8
2/16/2023 11:26,35.8
2/16/2023 11:27,35.8
2/16/2023 11:28,35.8
2/16/2023 11:29,35.8
2/16/2023 11:30,35.8
2/16/2023 11:31,35.8
2/16/2023 11:32,35.8
2/16/2023 11:33,35.8
2/16/2023 11:34,35.8
2/16/2023 11:35,35.8
2/16/2023 11:36,35.8
2/16/2023 11:37,35.9
2/16/2023 11:38,35.8
2/16/2023 11:39,35.8
2/16/2023 11:40,35.8
2/16/2023 11:41,35.9
2/16/2023 11:42,35.9
2/16/2023 11:43,35.9
2/16/2023 11:44,35.9
2/16/2023 11:45,35.9
2/16/2023 11:46,35.9
2/16/2023 11:47,35.9
2/16/2023 11:48,35.9
2/16/2023 11:49,35.9
2/16/2023 11:50,35.9
2/16/2023 11:51,35.9
2/16/2023 11:52,35.9
2/16/2023 11:53,35.9
2/16/2023 11:54,35.9
2/16/2023 11:55,35.9
2/16/2023 11:56,35.9
2/16/2023 11:57,35.9
2/16/2023 11:58,35.9
2/16/2023 11:59,35.9
2/16/2023 12:00,36
2/16/2023 12:01,36
2/16/2023 12:02,35.9
2/16/2023 12:03,35.9
2/16/2023 12:04,35.8
2/16/2023 12:05,35.8
2/16/2023 12:06,35.8
2/16/2023 12:07,35.8
2/16/2023 12:08,35.7
2/16/2023 12:09,35.7
2/16/2023 12:10,35.7
2/16/2023 12:11,35.7
2/16/2023 12:12,35.7
2/16/2023 12:13,35.7
2/16/2023 12:14,35.7
2/16/2023 12:15,35.7
2/16/2023 12:16,35.7
2/16/2023 12:17,35.7
2/16/2023 12:18,35.6
2/16/2023 12:19,35.6
2/16/2023 12:20,35.6
2/16/2023 12:21,35.6
2/16/2023 12:22,35.6
2/16/2023 12:23,35.6
2/16/2023 12:24,35.6
2/16/2023 12:25,35.6
2/16/2023 12:26,35.6
2/16/2023 12:27,35.5
2/16/2023 12:28,35.5
2/16/2023 12:29,35.5
2/16/2023 12:30,35.5
2/16/2023 12:31,35.5
2/16/2023 12:32,35.5
2/16/2023 12:33,35.5
2/16/2023 12:34,35.5
2/16/2023 12:35,35.5
2/16/2023 12:36,35.5
2/16/2023 12:37,35.5
2/16/2023 12:38,35.5
2/16/2023 12:39,35.4
2/16/2023 12:40,35.5
2/16/2023 12:41,35.5
2/16/2023 12:42,35.5
2/16/2023 12:43,35.5
2/16/2023 12:44,35.4
2/16/2023 12:45,35.5
2/16/2023 12:46,35.4
2/16/2023 12:47,35.4
2/16/2023 12:48,35.4
2/16/2023 12:49,35.4
2/16/2023 12:50,35.4
2/16/2023 12:51,35.4
2/16/2023 12:52,35.4
2/16/2023 12:53,35.4
2/16/2023 12:54,35.4
2/16/2023 12:55,35.4
2/16/2023 12:56,35.4
2/16/2023 12:57,35.4
2/16/2023 12:58,35.4
2/16/2023 12:59,35.4
2/16/2023 13:00,35.4
2/16/2023 13:01,35.4
2/16/2023 13:02,35.4
2/16/2023 13:03,35.4
2/16/2023 13:04,35.3
2/16/2023 13:05,35.3
2/16/2023 13:06,35.3
2/16/2023 13:07,35.4
2/16/2023 13:08,35.4
2/16/2023 13:09,35.4
2/16/2023 13:10,35.4
2/16/2023 13:11,35.4
2/16/2023 13:12,35.4
2/16/2023 13:13,35.4
2/16/2023 13:14,35.4
2/16/2023 13:15,35.4
2/16/2023 13:16,35.4
2/16/2023 13:17,35.4
2/16/2023 13:18,35.4
2/16/2023 13:19,35.4
2/16/2023 13:20,35.4
2/16/2023 13:21,35.4
2/16/2023 13:22,35.4
2/16/2023 13:23,35.5
2/16/2023 13:24,35.5
2/16/2023 13:25,35.5
2/16/2023 13:26,35.5
2/16/2023 13:27,35.5
2/16/2023 13:28,35.5
2/16/2023 13:29,35.5
2/16/2023 13:30,35.5
2/16/2023 13:31,35.5
2/16/2023 13:32,35.5
2/16/2023 13:33,35.5
2/16/2023 13:34,35.5
2/16/2023 13:35,35.5
2/16/2023 13:36,35.5
2/16/2023 13:37,35.5
2/16/2023 13:38,35.5
2/16/2023 13:39,35.5
2/16/2023 13:40,35.5
2/16/2023 13:41,35.5
2/16/2023 13:42,35.5
2/16/2023 13:43,35.5
2/16/2023 13:44,35.5
2/16/2023 13:45,35.5
2/16/2023 13:46,35.6
2/16/2023 13:47,35.6
2/16/2023 13:48,35.6
2/16/2023 13:49,35.6
2/16/2023 13:50,35.6
2/16/2023 13:51,35.6
2/16/2023 13:52,35.6
2/16/2023 13:53,35.6
2/16/2023 13:54,35.6
2/16/2023 13:55,35.6
2/16/2023 13:56,35.6
2/16/2023 13:57,35.6
2/16/2023 13:58,35.6
2/16/2023 13:59,35.6
2/16/2023 14:00,35.6
2/16/2023 14:01,35.6
2/16/2023 14:02,35.6
2/16/2023 14:03,35.5
2/16/2023 14:04,35.5
2/16/2023 14:05,35.5
2/16/2023 14:06,35.5
2/16/2023 14:07,35.5
2/16/2023 14:08,35.5
2/16/2023 14:09,35.4
2/16/2023 14:10,35.4
2/16/2023 14:11,35.4
2/16/2023 14:12,35.4
2/16/2023 14:13,35.4
2/16/2023 14:14,35.4
2/16/2023 14:15,35.5
2/16/2023 14:16,35.5
2/16/2023 14:17,35.5
2/16/2023 14:18,35.5
2/16/2023 14:19,35.5
2/16/2023 14:20,35.5
2/16/2023 14:21,35.5
2/16/2023 14:22,35.5
2/16/2023 14:23,35.5
2/16/2023 14:24,35.5
2/16/2023 14:25,35.5
2/16/2023 14:26,35.5
2/16/2023 14:27,35.5
2/16/2023 14:28,35.5
2/16/2023 14:29,35.6
2/16/2023 14:30,35.6
2/16/2023 14:31,35.6
2/16/2023 14:32,35.6
2/16/2023 14:33,35.6
2/16/2023 14:34,35.6
2/16/2023 14:35,35.6
2/16/2023 14:36,35.6
2/16/2023 14:37,35.6
